6.1,459,23.18 
6.2,460,23.38 
6.2,460,22.49 
6.2,461,22.98 
6.3,460,22.69 
6.3,462,23.28 
6.4,462,22.69 
6.5,461,22.98 
6.5,463,22.89 
6.5,463,22.98 
6.6,464,23.08 
6.7,460,22.49 
6.7,459,22.98 
6.8,459,22.59 
6.8,460,23.08 
6.8,465,22.69 
6.9,468,22.29 
7.0,463,23.18 
7.0,465,22.89 
7.0,465,22.98 
7.1,466,22.79 
7.2,462,22.79 
7.2,461,22.89 
7.2,460,22.79 
7.3,462,22.69 
7.3,461,22.39 
7.4,469,23.08 
7.5,462,23.08 
7.5,468,22.29 
7.5,460,23.08 
7.6,467,22.98 
7.7,460,23.08 
7.7,465,22.69 
7.8,462,22.59 
7.8,468,22.69 
7.8,461,22.69 
7.9,466,22.79 
8.0,460,22.79 
8.0,461,22.89 
8.1,460,23.28 
8.1,469,22.89 
8.2,463,22.89 
8.2,469,22.79 
8.2,463,22.79 
8.3,470,22.98 
8.3,466,22.89 
8.4,470,22.98 
8.4,463,22.59 
8.5,470,22.89 
8.6,466,22.89 
8.6,470,22.89 
8.7,465,23.08 
8.7,470,22.89 
8.8,462,23.48 
8.8,470,22.89 
8.8,465,22.29 
8.9,470,22.89 
8.9,463,22.29 
9.0,470,22.89 
9.1,460,23.68 
9.1,470,22.79 
9.2,460,23.38 
9.2,460,22.79 
9.2,459,22.19 
9.3,460,22.89 
9.3,449,22.59 
9.4,449,22.98 
9.4,430,23.48 
9.5,430,22.89 
9.6,414,22.79 
9.6,380,22.89 
9.7,206,22.79 
9.7,76,22.98 
9.8,111,22.89 
9.8,190,22.79 
9.8,234,22.89 
9.9,342,23.08 
9.9,472,23.28 
10.0,616,22.89 
10.1,720,23.18 
10.1,750,22.98 
10.2,709,22.49 
10.2,661,22.89 
10.2,620,22.59 
10.3,614,22.98 
10.3,609,23.68 
10.4,610,22.98 
10.4,586,23.18 
10.5,570,22.89 
10.6,541,22.89 
10.6,533,22.89 
10.7,512,22.69 
10.7,512,22.98 
10.8,494,22.98 
10.8,493,22.89 
10.8,471,22.79 
10.9,459,22.89 
10.9,420,22.69 
11.0,422,22.98 
11.1,429,22.29 
11.1,449,22.89 
11.2,449,22.98 
11.2,457,22.89 
11.2,450,22.89 
11.3,459,22.89 
11.3,447,22.89 
11.4,443,23.08 
11.4,429,22.89 
11.5,468,22.98 
11.6,487,22.98 
11.6,491,22.98 
11.7,480,22.89 
11.7,490,22.59 
11.8,500,22.89 
11.8,528,22.89 
11.8,535,22.98 
11.9,530,22.98 
11.9,500,22.89 
12.0,500,22.69 
12.1,490,22.89 
12.1,491,22.69 
12.2,476,22.89 
12.2,470,23.18 
12.2,461,22.89 
12.3,470,22.69 
12.3,460,22.98 
12.4,475,22.98 
12.4,497,22.89 
12.5,532,23.08 
12.6,550,22.98 
12.6,591,22.49 
12.7,671,22.79 
12.7,652,23.08 
12.8,619,22.89 
12.8,605,22.98 
12.8,419,22.79 
12.9,284,23.18 
12.9,199,22.89 
13.0,229,22.49 
13.1,300,22.89 
13.1,369,22.79 
13.2,410,22.89 
13.2,441,22.79 
13.2,466,22.89 
13.3,500,22.98 
13.3,513,23.08 
13.4,520,22.98 
13.4,520,22.89 
13.5,529,23.08 
13.6,513,22.89 
13.6,506,23.48 
13.7,489,22.89 
13.7,490,22.69 
13.8,479,22.79 
13.8,480,22.98 
13.8,480,22.89 
13.9,492,23.08 
13.9,485,22.79 
14.0,492,23.68 
14.1,490,22.89 
14.1,476,22.89 
14.2,460,22.89 
14.2,470,22.59 
14.2,470,22.79 
14.3,470,22.98 
14.3,470,22.89 
14.4,451,22.98 
14.4,446,22.79 
14.5,451,23.18 
14.6,444,22.89 
14.6,437,23.18 
14.7,452,22.98 
14.7,487,23.38 
14.8,492,22.98 
14.8,526,22.29 
14.8,559,22.89 
14.9,550,23.08 
14.9,512,22.79 
15.0,505,23.18 
15.1,492,22.89 
15.1,498,22.59 
15.2,508,23.18 
15.2,505,22.09 
15.2,476,22.98 
15.3,458,22.79 
15.3,437,23.28 
15.4,359,22.89 
15.4,303,22.39 
15.5,365,22.69 
15.6,470,22.98 
15.6,541,22.79 
15.7,580,22.69 
15.7,562,22.98 
15.8,560,22.98 
15.8,577,23.48 
15.8,600,22.79 
15.9,650,22.49 
15.9,570,22.69 
16.0,400,23.38 
16.1,336,22.69 
16.1,369,23.38 
16.1,400,22.29 
16.2,440,23.38 
16.2,470,22.79 
16.3,536,23.18 
16.4,584,22.49 
16.4,574,22.89 
16.4,499,23.28 
16.5,460,22.89 
16.6,450,22.79 
16.6,460,22.69 
16.6,475,22.79 
16.7,475,23.08 
16.8,450,22.89 
16.8,430,22.89 
16.9,433,22.69 
16.9,440,22.49 
16.9,449,23.08 
17.0,500,22.89 
17.1,540,23.58 
17.1,599,22.69 
17.1,635,23.08 
17.2,520,22.59 
17.2,462,23.08 
17.3,507,23.08 
17.4,599,22.69 
17.4,760,22.39 
17.4,708,22.89 
17.5,512,22.79 
17.6,380,22.79 
17.6,201,23.28 
17.6,159,23.28 
17.7,280,22.29 
17.8,399,22.98 
17.8,442,22.19 
17.9,451,22.89 
17.9,436,22.89 
17.9,429,22.89 
18.0,428,22.79 
18.1,440,22.89 
18.1,468,22.79 
18.1,466,22.89 
18.2,442,22.79 
18.2,426,22.98 
18.3,412,22.69 
18.4,450,22.98 
18.4,540,23.08 
18.4,573,22.79 
18.5,540,23.08 
18.6,486,22.98 
18.6,459,22.79 
18.6,460,22.79 
18.7,471,23.08 
18.8,489,22.98 
18.8,484,22.89 
18.9,496,22.79 
18.9,498,22.89 
18.9,500,22.89 
19.0,490,22.98 
19.1,493,22.98 
19.1,490,22.89 
19.1,482,22.79 
19.2,470,23.08 
19.2,470,22.89 
19.3,453,23.18 
19.4,462,22.98 
19.4,462,22.39 
19.4,480,22.89 
19.5,480,22.98 
19.6,491,22.89 
19.6,490,23.48 
19.6,501,22.98 
19.7,500,22.89 
19.8,507,22.89 
19.8,491,22.49 
19.9,499,22.98 
19.9,490,22.19 
19.9,490,22.89 
20.0,481,22.69 
20.1,480,22.89 
20.1,469,23.18 
20.1,490,22.89 
20.2,512,22.69 
20.2,545,22.79 
20.3,560,23.08 
20.4,581,23.08 
20.4,549,22.59 
20.4,550,22.89 
20.5,534,21.99 
20.6,533,22.89 
20.6,513,22.79 
20.6,503,22.98 
20.7,489,23.18 
20.8,486,22.79 
20.8,476,23.18 
20.9,482,22.98 
20.9,472,23.18 
20.9,480,22.79 
21.0,460,23.08 
21.1,459,22.89 
21.1,439,23.08 
21.1,438,22.89 
21.2,432,22.59 
21.2,440,22.79 
21.3,432,22.89 
21.4,440,22.79 
21.4,446,22.69 
21.4,462,22.89 
21.5,470,22.69 
21.6,480,22.89 
21.6,471,23.18 
21.6,474,22.89 
21.7,462,22.69 
21.8,471,22.98 
21.8,470,22.59 
21.9,477,22.79 
21.9,470,23.58 
21.9,481,22.79 
22.0,476,23.08 
22.1,481,22.98 
22.1,479,22.89 
22.1,490,22.98 
22.2,483,22.69 
22.2,480,22.98 
22.3,478,22.98 
22.4,477,22.98 
22.4,475,22.89 
22.4,476,22.79 
22.5,477,22.89 
22.6,480,22.98 
22.6,480,22.89 
22.6,480,22.89 
22.7,480,22.89 
22.8,481,22.98 
22.8,480,22.89 
22.9,479,22.89 
22.9,479,22.89 
22.9,480,22.89 
23.0,479,22.89 
23.1,480,22.98 
23.1,480,22.89 
23.1,480,22.79 
23.2,480,22.89 
23.2,480,22.79 
23.3,481,22.89 
23.4,481,22.79 
23.4,480,22.89 
23.4,480,22.89 
23.5,480,22.79 
23.6,482,22.89 
23.6,480,22.89 
23.6,480,22.89 
23.7,480,22.89 
23.8,480,22.89 
23.8,481,22.89 
23.9,483,22.89 
23.9,482,22.89 
23.9,484,22.89 
24.0,481,22.98 
24.1,481,22.89 
24.1,482,22.79 
24.1,480,22.89 
24.2,480,22.89 
24.2,481,22.89 
24.3,481,22.89 
24.4,481,22.79 
24.4,480,22.89 
24.4,480,22.89 
24.5,481,22.89 
24.6,481,22.89 
24.6,480,22.89 
24.6,482,22.89 
24.7,480,22.89 
24.8,482,22.98 
24.8,482,22.98 
24.9,484,22.79 
24.9,480,22.98 
24.9,481,22.69 
25.0,482,22.89 
25.1,484,22.79 
25.1,480,22.89 
25.1,480,22.79 
25.2,480,22.89 
25.2,483,22.79 
25.3,480,22.89 
25.4,483,22.79 
25.4,480,22.89 
25.4,480,22.89 
25.5,480,22.98 
25.6,481,22.79 
25.6,479,22.89 
25.6,480,22.79 
25.7,480,22.98 
25.8,480,22.98 
25.8,480,22.98 
25.9,481,22.89 
25.9,482,22.79 
25.9,482,22.98 
26.0,480,22.98 
26.1,480,22.89 
26.1,480,22.89 
26.1,480,22.89 
26.2,482,22.79 
26.2,480,22.89 
26.3,480,22.89 
26.4,482,22.79 
26.4,481,22.98 
26.4,480,22.79 
26.5,482,22.98 
26.6,483,22.89 
26.6,482,22.89 
26.6,480,22.98 
26.7,480,22.79 
26.8,482,22.89 
26.8,481,22.89 
26.9,483,22.89 
26.9,481,22.79 
26.9,483,22.89 
27.0,479,22.89 
27.1,480,22.89 
27.1,480,22.98 
27.1,481,22.89 
27.2,482,22.69 
27.2,480,22.89 
27.3,482,22.89 
27.4,482,22.79 
27.4,481,22.98 
27.4,485,22.79 
27.5,483,22.79 
27.6,481,23.08 
27.6,482,22.79 
27.6,481,22.89 
27.7,481,22.89 
27.8,483,22.89 
27.8,481,22.89 
27.9,483,22.89 
27.9,481,22.79 
27.9,481,22.89 
28.0,481,22.98 
28.1,483,22.98 
28.1,480,22.89 
28.1,480,22.89 
28.2,479,22.89 
28.2,479,22.79 
28.3,481,22.98 
28.4,480,22.89 
28.4,482,22.89 
28.4,484,22.98 
28.5,484,22.79 
28.6,482,23.08 
28.6,481,22.69 
28.6,482,22.98 
28.7,483,22.79 
28.8,483,23.08 
28.8,482,22.89 
28.9,483,22.79 
28.9,483,22.98 
28.9,482,22.89 
29.0,480,22.89 
29.1,483,22.89 
29.1,482,22.79 
29.1,481,22.79 
29.2,481,22.89 
29.2,480,22.89 
29.3,480,22.89 
29.4,483,22.79 
29.4,482,22.89 
29.4,480,22.89 
29.5,480,22.89 
29.6,480,23.08 
29.6,480,22.79 
29.6,481,22.89 
29.7,480,22.89 
29.8,480,22.79 
29.8,483,22.89 
29.9,483,22.98 
29.9,485,22.79 
29.9,487,22.89 
30.0,487,22.89 
30.1,482,22.98 
30.1,483,22.79 
30.1,482,22.98 
30.2,482,22.89 
30.2,482,22.89 
30.3,483,22.89 
30.4,483,22.79 
30.4,482,22.89 
30.4,483,22.89 
30.5,485,22.89 
30.6,483,22.98 
30.6,481,22.89 
30.6,481,22.89 
30.7,481,22.89 
30.8,483,22.89 
30.8,482,22.89 
30.9,483,22.89 
30.9,481,22.89 
30.9,481,22.89 
31.0,483,22.89 
31.1,482,22.89 
31.1,481,22.89 
31.1,481,22.79 
31.2,480,22.89 
31.2,481,22.79 
31.3,480,22.89 
31.4,481,22.98 
31.4,482,22.89 
31.4,480,22.79 
31.5,480,22.98 
31.6,480,22.98 
31.6,482,22.89 
31.6,480,22.98 
31.7,484,22.89 
31.8,484,22.89 
31.8,489,22.89 
31.9,487,22.89 
31.9,487,22.89 
31.9,482,22.98 
32.0,483,22.89 
32.0,483,23.08 
32.1,481,22.89 
32.1,483,22.98 
32.2,484,22.89 
32.2,484,22.79 
32.3,482,22.89 
32.4,483,22.89 
32.4,482,22.89 
32.5,482,22.89 
32.5,483,22.89 
32.5,481,22.98 
32.6,482,22.89 
32.6,481,22.98 
32.7,481,22.89 
32.8,480,22.89 
32.8,481,22.89 
32.9,481,22.89 
32.9,485,22.89 
33.0,484,22.79 
33.0,484,22.89 
33.0,483,22.79 
33.1,485,22.89 
33.1,484,22.89 
33.2,484,22.89 
33.2,482,22.89 
33.3,482,22.89 
33.4,481,22.89 
33.4,483,22.89 
33.5,485,22.98 
33.5,486,22.89 
33.5,483,22.98 
33.6,485,22.98 
33.6,481,22.89 
33.7,480,22.89 
33.8,479,22.89 
33.8,481,22.98 
33.9,482,22.98 
33.9,486,22.89 
34.0,486,22.98 
34.0,486,22.89 
34.0,486,22.98 
34.1,489,22.89 
34.1,487,22.89 
34.2,486,22.98 
34.2,483,22.89 
34.3,485,22.89 
34.4,483,22.89 
34.4,482,22.89 
34.5,483,22.89 
34.5,483,22.89 
34.5,483,22.79 
34.6,487,22.89 
34.6,483,22.98 
34.7,484,22.89 
34.8,483,22.98 
34.8,484,22.89 
34.9,482,22.98 
34.9,481,22.89 
35.0,480,22.98 
35.0,480,22.89 
35.0,481,22.89 
35.1,482,22.89 
35.1,484,22.79 
35.2,485,22.98 
35.2,485,22.89 
35.3,487,22.89 
35.4,483,22.79 
35.4,486,22.89 
35.5,485,22.89 
35.5,485,22.89 
35.5,482,22.89 
35.6,483,22.89 
35.6,484,22.89 
35.7,484,22.89 
35.8,482,22.89 
35.8,483,22.89 
35.9,485,22.89 
35.9,482,22.98 
36.0,482,22.98 
36.0,484,22.89 
36.0,484,22.89 
36.1,482,22.89 
36.1,480,22.79 
36.2,483,22.98 
36.2,482,22.89 
36.3,480,22.89 
36.4,480,22.89 
36.4,483,22.98 
36.5,481,22.89 
36.5,485,22.89 
36.5,483,22.89 
36.6,486,22.89 
36.6,488,22.89 
36.7,485,22.89 
36.8,485,22.89 
36.8,487,22.89 
36.9,484,22.89 
36.9,485,22.89 
37.0,483,22.89 
37.0,484,22.79 
37.0,483,22.98 
37.1,486,22.79 
37.1,482,22.89 
37.2,483,22.89 
37.2,481,22.89 
37.3,482,22.89 
37.4,481,22.89 
37.4,483,22.79 
37.5,485,22.98 
37.5,483,22.89 
37.5,481,22.89 
37.6,484,22.98 
37.6,484,22.89 
37.7,485,22.89 
37.8,485,22.89 
37.8,484,22.79 
37.9,483,22.89 
37.9,484,22.69 
38.0,481,22.89 
38.0,484,22.79 
38.0,483,22.89 
38.1,489,22.69 
38.1,482,22.89 
38.2,482,22.79 
38.2,480,22.89 
38.3,485,22.79 
38.4,482,22.89 
38.4,485,22.89 
38.5,487,22.98 
38.5,488,22.89 
38.5,486,22.89 
38.6,488,22.79 
38.6,484,22.89 
38.7,488,22.98 
38.8,485,22.89 
38.8,486,22.89 
38.9,481,22.89 
38.9,480,22.98 
39.0,480,22.89 
39.0,480,22.79 
39.0,480,22.89 
39.1,483,22.89 
39.1,484,22.89 
39.2,488,22.98 
39.2,490,22.89 
39.3,489,22.98 
39.4,486,22.89 
39.4,490,22.89 
39.5,481,22.89 
39.5,487,22.89 
39.5,481,22.89 
39.6,484,22.79 
39.6,482,22.89 
39.7,485,22.98 
39.8,485,22.89 
39.8,486,22.79 
39.9,484,22.98 
39.9,483,22.89 
40.0,482,22.98 
40.0,482,22.79 
40.0,483,22.89 
40.1,485,22.98 
40.1,482,22.89 
40.2,483,22.89 
40.2,482,22.98 
40.3,487,22.98 
40.4,484,22.89 
40.4,486,22.98 
40.5,482,22.89 
40.5,485,22.89 
40.5,483,22.89 
40.6,485,22.98 
40.6,486,22.89 
40.7,486,22.79 
40.8,489,22.89 
40.8,486,22.98 
40.9,486,22.79 
40.9,484,22.89 
41.0,480,22.89 
41.0,482,22.89 
41.0,483,22.89 
41.1,485,22.89 
41.1,488,22.89 
41.2,487,22.98 
41.2,487,23.08 
41.3,486,22.79 
41.4,486,22.89 
41.4,487,22.98 
41.5,488,22.98 
41.5,486,22.89 
41.5,484,22.89 
41.6,484,22.98 
41.6,484,22.89 
41.7,486,22.89 
41.8,487,22.69 
41.8,486,22.89 
41.9,487,22.89 
41.9,485,22.98 
42.0,480,22.79 
42.0,487,22.98 
42.0,488,22.89 
42.1,484,22.89 
42.1,487,22.79 
42.2,484,22.89 
42.2,487,22.98 
42.3,486,22.79 
42.4,480,22.69 
42.4,480,23.08 
42.5,480,22.98 
42.5,482,22.98 
42.5,487,22.79 
42.6,486,22.89 
42.6,489,22.98 
42.7,489,22.89 
42.8,486,22.89 
42.8,490,22.89 
42.9,485,22.89 
42.9,484,22.89 
43.0,484,23.08 
43.0,483,22.69 
43.0,482,22.98 
43.1,485,22.79 
43.1,486,22.89 
43.2,485,22.89 
43.2,486,22.89 
43.3,486,22.98 
43.4,487,22.79 
43.4,483,23.08 
43.5,483,22.89 
43.5,481,22.79 
43.5,480,22.89 
43.6,480,22.89 
43.6,482,22.89 
43.7,483,23.08 
43.8,485,22.89 
43.8,486,22.79 
43.9,488,22.89 
43.9,488,22.89 
44.0,488,22.98 
44.0,486,22.89 
44.0,487,22.98 
44.1,486,22.89 
44.1,487,22.89 
44.2,483,22.89 
44.2,488,22.79 
44.3,488,22.89 
44.4,487,22.89 
44.4,484,22.89 
44.5,485,22.98 
44.5,484,22.98 
44.5,485,22.79 
44.6,483,22.79 
44.6,483,22.89 
44.7,480,22.98 
44.8,480,22.89 
44.8,483,23.08 
44.9,483,22.79 
44.9,484,22.89 
45.0,489,22.79 
45.0,489,22.89 
45.0,489,22.89 
45.1,489,22.98 
45.1,487,22.89 
45.2,486,22.98 
45.2,485,22.89 
45.3,485,22.98 
45.4,487,22.89 
45.4,485,22.89 
45.5,485,22.89 
45.5,483,22.89 
45.5,485,22.89 
45.6,484,22.98 
45.6,482,22.89 
45.7,480,22.79 
45.8,484,22.89 
45.8,482,22.98 
45.9,488,22.89 
45.9,483,22.89 
46.0,490,22.98 
46.0,489,22.69 
46.0,489,22.98 
46.1,480,22.39 
46.1,480,22.98 
46.2,475,22.98 
46.2,480,22.89 
46.3,478,22.98 
46.4,474,22.89 
46.4,471,22.98 
46.5,480,22.79 
46.5,470,22.79 
46.5,480,22.89 
46.6,470,22.79 
46.6,440,22.98 
46.7,300,23.18 
46.8,219,22.98 
46.8,226,22.98 
46.9,274,22.89 
46.9,325,23.28 
47.0,381,23.08 
47.0,439,23.18 
47.0,490,22.89 
47.1,530,22.79 
47.1,553,22.89 
47.2,570,22.98 
47.2,590,22.89 
47.3,610,22.89 
47.4,624,22.89 
47.4,613,22.89 
47.5,580,22.89 
47.5,550,22.98 
47.5,521,22.89 
47.6,505,22.89 
47.6,500,22.89 
47.7,496,22.98 
47.8,502,22.89 
47.8,501,22.89 
47.9,500,22.89 
47.9,495,22.98 
48.0,490,22.89 
48.0,491,22.98 
48.0,490,22.89 
48.1,488,22.98 
48.1,489,22.98 
48.2,486,22.98 
48.2,487,22.79 
48.3,489,22.79 
48.4,490,22.98 
48.4,490,22.89 
48.5,490,22.89 
48.5,490,23.08 
48.5,489,22.89 
48.6,488,22.89 
48.6,489,22.79 
48.7,485,22.89 
48.8,487,22.89 
48.8,484,22.89 
48.9,480,22.89 
48.9,480,22.89 
49.0,480,22.89 
49.0,482,23.08 
49.0,489,22.89 
49.1,487,23.08 
49.1,488,22.89 
49.2,490,22.79 
49.2,490,22.98 
49.3,488,22.79 
49.4,488,22.89 
49.4,484,22.89 
49.5,500,22.89 
49.5,490,23.08 
49.5,491,22.98 
49.6,482,22.98 
49.6,490,22.89 
49.7,480,22.79 
49.8,490,22.89 
49.8,480,22.79 
49.9,489,22.98 
49.9,482,22.79 
50.0,488,22.98 
50.0,481,22.98 
50.0,491,22.79 
50.1,481,22.98 
50.1,490,22.79 
50.2,480,22.89 
50.2,489,22.89 
50.3,486,22.79 
50.4,500,22.59 
50.4,509,22.98 
50.5,539,22.69 
50.5,528,22.89 
50.5,520,22.89 
50.6,511,22.79 
50.6,510,23.48 
50.7,504,22.89 
50.8,510,22.98 
50.8,497,22.89 
50.9,499,23.08 
50.9,488,22.89 
51.0,490,22.89 
51.0,475,22.79 
51.0,482,22.79 
51.1,475,22.89 
51.1,480,22.98 
51.2,473,22.89 
51.2,484,22.69 
51.3,479,22.89 
51.4,479,23.18 
51.4,470,22.98 
51.5,479,23.08 
51.5,476,22.98 
51.5,480,22.19 
51.6,481,22.89 
51.6,490,22.98 
51.7,489,22.98 
51.8,497,22.69 
51.8,490,22.89 
51.9,500,22.89 
51.9,497,22.98 
52.0,503,22.59 
52.0,501,22.79 
52.0,501,22.98 
52.1,495,22.79 
52.1,496,22.79 
52.2,488,22.89 
52.2,491,21.99 
52.3,480,23.08 
52.4,486,22.69 
52.4,480,22.79 
52.5,480,23.18 
52.5,475,22.79 
52.5,489,23.08 
52.6,483,22.89 
52.6,494,23.28 
52.7,490,22.89 
52.8,490,22.69 
52.8,482,22.98 
52.9,490,23.28 
52.9,488,22.89 
53.0,494,22.39 
53.0,490,22.89 
53.0,495,22.49 
53.1,490,22.89 
53.1,492,22.39 
53.2,488,22.79 
53.2,491,23.38 
53.3,484,22.79 
53.4,490,22.59 
53.4,487,22.89 
53.5,490,23.08 
53.5,483,22.89 
53.5,490,23.28 
53.6,490,22.89 
53.6,481,22.98 
53.7,480,22.89 
53.8,481,22.79 
53.8,481,22.89 
53.9,485,22.89 
53.9,485,22.89 
54.0,481,22.89 
54.0,480,22.98 
54.0,485,22.79 
54.1,483,22.79 
54.1,485,22.89 
54.2,488,22.89 
54.2,487,23.08 
54.3,489,22.89 
54.4,488,22.79 
54.4,485,22.89 
54.5,490,22.89 
54.5,487,22.89 
54.5,489,22.89 
54.6,485,22.89 
54.6,489,22.79 
54.7,484,22.89 
54.8,488,22.89 
54.8,485,22.98 
54.9,488,22.89 
54.9,487,22.98 
55.0,487,22.89 
55.0,488,22.89 
55.0,489,22.89 
55.1,485,22.89 
55.1,486,22.79 
55.2,484,22.89 
55.2,484,22.89 
55.3,484,22.98 
55.4,482,22.89 
55.4,481,22.89 
55.5,482,22.89 
55.5,482,22.89 
55.5,485,22.98 
55.6,486,22.89 
55.6,488,22.89 
55.7,490,22.79 
55.8,489,22.98 
55.8,488,22.98 
55.9,489,22.79 
55.9,488,22.89 
56.0,488,22.79 
56.0,489,22.98 
56.0,488,22.89 
56.1,486,22.79 
56.1,487,22.79 
56.2,484,22.79 
56.2,487,22.79 
56.3,489,22.98 
56.4,487,22.79 
56.4,487,22.98 
56.5,489,22.79 
56.5,483,22.79 
56.5,480,22.89 
56.6,480,22.89 
56.6,484,22.79 
56.7,485,22.79 
56.8,489,22.89 
56.8,490,22.89 
56.9,490,22.79 
56.9,488,22.79 
57.0,490,22.98 
57.0,488,22.69 
57.0,489,22.98 
57.1,486,22.89 
57.1,486,22.89 
57.2,489,22.98 
57.2,488,22.98 
57.3,490,22.89 
57.4,487,22.89 
57.4,489,22.79 
57.5,490,23.08 
57.5,488,22.89 
57.5,482,22.89 
57.6,481,22.89 
57.6,479,22.98 
57.7,483,22.89 
57.8,485,22.79 
57.8,481,22.98 
57.9,481,22.89 
57.9,485,22.89 
58.0,481,22.98 
58.0,480,22.69 
58.0,487,23.08 
58.1,487,22.89 
58.1,488,22.98 
58.2,489,22.79 
58.2,490,22.89 
58.3,485,22.89 
58.4,481,22.98 
58.4,488,22.79 
58.5,488,22.89 
58.5,485,22.89 
58.5,489,22.89 
58.6,488,22.89 
58.6,483,22.89 
58.7,481,22.79 
58.8,487,22.79 
58.8,488,22.98 
58.9,490,22.89 
58.9,483,22.89 
59.0,485,22.79 
59.0,486,22.89 
59.0,486,22.79 
59.1,487,22.98 
59.1,487,22.79 
59.2,484,22.89 
59.2,481,22.79 
59.3,481,22.89 
59.4,482,22.89 
59.4,484,22.89 
59.5,483,22.98 
59.5,488,22.89 
59.5,489,22.98 
59.6,489,22.89 
59.6,490,22.98 
59.7,490,22.89 
59.8,488,22.79 
59.8,487,22.89 
59.9,484,22.98 
59.9,486,22.98 
60.0,488,22.89 
60.0,488,22.79 
60.0,488,22.98 
60.1,490,22.89 
60.1,489,23.08 
60.2,490,22.89 
60.2,485,22.89 
60.3,489,22.89 
60.4,483,22.98 
60.4,487,22.89 
60.5,484,22.89 
60.5,485,22.89 
60.5,485,22.89 
60.6,489,22.89 
60.6,483,22.89 
60.7,480,22.89 
60.8,481,22.89 
60.8,481,22.89 
60.9,484,22.98 
60.9,489,22.89 
61.0,490,22.89 
61.0,490,22.89 
61.0,490,22.79 
61.1,490,22.89 
61.1,485,22.89 
61.2,487,22.89 
61.2,483,22.79 
61.3,488,22.79 
61.4,485,22.98 
61.4,487,22.89 
61.5,486,22.89 
61.5,489,22.89 
61.5,489,22.79 
61.6,488,22.89 
61.6,482,22.79 
61.7,483,22.89 
61.8,483,22.79 
61.8,482,22.89 
61.9,482,22.79 
61.9,482,22.89 
62.0,481,22.79 
62.0,485,22.89 
62.0,483,22.89 
62.1,485,22.89 
62.1,484,22.89 
62.2,489,22.89 
62.2,488,22.98 
62.3,490,22.89 
62.4,486,22.98 
62.4,489,22.89 
62.5,489,22.79 
62.5,488,22.79 
62.5,487,23.08 
62.6,488,22.79 
