14.75,4695,23.48 
14.76,4714,23.48 
14.77,4693,23.48 
14.78,4698,23.58 
14.79,4690,23.48 
14.80,5043,23.48 
14.81,4684,23.48 
14.82,4713,23.58 
14.83,4697,23.38 
14.84,4701,23.48 
14.85,4679,23.48 
14.86,4669,23.48 
14.87,4664,23.48 
14.88,4711,23.48 
14.89,4701,23.58 
14.90,5056,23.48 
14.91,4707,23.48 
14.92,4703,23.48 
14.93,4692,23.48 
14.94,4735,23.48 
14.95,4692,23.48 
14.96,4699,23.48 
14.97,4684,23.48 
14.98,4670,23.48 
14.99,4689,23.48 
15.00,5021,23.48 
15.01,4660,23.48 
15.02,4660,23.58 
15.03,4662,23.48 
15.04,4664,23.48 
15.05,4661,23.48 
15.06,4694,23.48 
15.07,5026,23.48 
15.08,4679,23.48 
15.09,4666,23.48 
15.10,4686,23.48 
15.11,4676,23.48 
15.12,4681,23.48 
15.13,4668,23.48 
15.14,4692,23.58 
15.15,4697,23.48 
15.16,5029,23.48 
15.17,4681,23.48 
15.18,4693,23.48 
15.19,4670,23.58 
15.20,4686,23.58 
15.21,4705,23.48 
15.22,4695,23.48 
15.23,4685,23.48 
15.24,4695,23.48 
15.25,4684,23.48 
15.26,4712,23.48 
15.27,4686,23.48 
15.28,5049,23.48 
15.29,4693,23.48 
15.30,4693,23.58 
15.31,4681,23.58 
15.32,4691,23.58 
15.33,4673,23.48 
15.34,4685,23.58 
15.35,4666,23.48 
15.36,4681,23.48 
15.37,4660,23.48 
15.38,4674,23.48 
15.39,5000,23.48 
15.40,4656,23.48 
15.41,4656,23.48 
15.42,4664,23.48 
15.43,4669,23.48 
15.44,4713,23.48 
15.45,4697,23.48 
15.46,4702,23.48 
15.47,4685,23.48 
15.48,4697,23.48 
15.49,5048,23.48 
15.50,4730,23.48 
15.51,4704,23.48 
15.52,4700,23.58 
15.53,4673,23.48 
15.54,4675,23.58 
15.55,4666,23.48 
15.56,4762,23.48 
15.57,4721,23.48 
15.58,4723,23.58 
15.59,4685,23.48 
15.60,5033,23.38 
15.61,4671,23.48 
15.62,4666,23.58 
15.63,4653,23.48 
15.64,4668,23.48 
15.65,4658,23.48 
15.66,4643,23.58 
15.67,4640,23.58 
15.68,4674,23.58 
15.69,4671,23.48 
15.70,4665,23.48 
15.71,5008,23.48 
15.72,4667,23.58 
15.73,4660,23.48 
15.74,4667,23.58 
15.75,4652,23.48 
15.76,4666,23.48 
15.77,4661,23.48 
15.78,4656,23.48 
15.79,4661,23.48 
15.80,4676,23.48 
15.81,4684,23.48 
15.82,4679,23.48 
15.83,4661,23.48 
15.84,4669,23.58 
15.85,4698,23.58 
15.86,4701,23.48 
15.87,5031,23.48 
15.88,4686,23.58 
15.89,4667,23.48 
15.90,4675,23.58 
15.91,4673,23.48 
15.92,4683,23.48 
15.93,4701,23.48 
15.94,4696,23.48 
15.95,4691,23.48 
15.96,4701,23.48 
15.97,5017,23.48 
15.98,4674,23.48 
15.99,4683,23.48 
16.00,4669,23.48 
16.01,4673,23.48 
16.02,4688,23.48 
16.03,4684,23.58 
16.04,4681,23.48 
16.05,4671,23.48 
16.06,4695,23.48 
16.07,4685,23.48 
16.08,4678,23.48 
16.09,5009,23.48 
16.10,4666,23.48 
16.11,4662,23.48 
16.12,4676,23.48 
16.13,4690,23.48 
16.14,4697,23.48 
16.15,4700,23.58 
16.16,4696,23.48 
16.17,4702,23.48 
16.18,4748,23.58 
16.19,5057,23.48 
16.20,4707,23.48 
16.21,4725,23.48 
16.22,4718,23.48 
16.23,4690,23.48 
16.24,4689,23.48 
16.25,4679,23.48 
16.26,4688,23.48 
16.27,4659,23.48 
16.28,4663,23.48 
16.29,4640,23.48 
16.30,5006,23.48 
16.31,4652,23.48 
16.32,4664,23.48 
16.33,4663,23.48 
16.34,4697,23.48 
16.35,4667,23.48 
16.36,4695,23.48 
16.37,4686,23.48 
16.38,4681,23.58 
16.39,4677,23.48 
16.40,4683,23.48 
16.41,4708,23.48 
16.42,5038,23.38 
16.43,4728,23.58 
16.44,4723,23.38 
16.45,4685,23.48 
16.46,4697,23.58 
16.47,4679,23.48 
16.48,4671,23.48 
16.49,4664,23.48 
16.50,4678,23.48 
16.51,4668,23.48 
16.52,4669,23.48 
16.53,4990,23.48 
16.54,4658,23.48 
16.55,4637,23.48 
16.56,4646,23.48 
16.57,4640,23.48 
16.58,4655,23.48 
16.59,4648,23.48 
16.60,4644,23.58 
16.61,4679,23.48 
16.62,4667,23.48 
16.63,4673,23.48 
16.64,4662,23.48 
16.65,4665,23.48 
16.66,5054,23.48 
16.67,4696,23.48 
16.68,4708,23.48 
16.69,4702,23.48 
16.70,4696,23.58 
16.71,4690,23.48 
16.72,4681,23.48 
16.73,4659,23.48 
16.74,4664,23.48 
16.75,4677,23.48 
16.76,4675,23.48 
16.77,5004,23.48 
16.78,4653,23.48 
16.79,4639,23.48 
16.80,4641,23.58 
16.81,4634,23.48 
16.82,4644,23.48 
16.83,4631,23.58 
16.84,4648,23.48 
16.85,4649,23.48 
16.86,4661,23.58 
16.87,4670,23.48 
16.88,4709,23.48 
16.89,5040,23.48 
16.90,4671,23.48 
16.91,4696,23.48 
16.92,4687,23.48 
16.93,4662,23.48 
16.94,4678,23.58 
16.95,4690,23.48 
16.96,4664,23.58 
16.97,4658,23.48 
16.98,4671,23.48 
16.99,4691,23.48 
17.00,4701,23.48 
17.01,5026,23.48 
17.02,4670,23.48 
17.03,4637,23.48 
17.04,4632,23.48 
17.05,4631,23.48 
17.06,4628,23.48 
17.07,4645,23.48 
17.08,4657,23.58 
17.09,4657,23.58 
17.10,4666,23.58 
17.11,5030,23.58 
17.12,4686,23.48 
17.13,4706,23.48 
17.14,4690,23.48 
17.15,4687,23.48 
17.16,4667,23.58 
17.17,4681,23.48 
17.18,4702,23.58 
17.19,4689,23.58 
17.20,4674,23.48 
17.21,4683,23.48 
17.22,4665,23.58 
17.23,5006,23.48 
17.24,4669,23.48 
17.25,4687,23.48 
17.26,4667,23.48 
17.27,4664,23.48 
17.28,4663,23.48 
17.29,4662,23.48 
17.30,4653,23.48 
17.31,4675,23.48 
17.32,4670,23.58 
17.33,4677,23.48 
17.34,4674,23.58 
17.35,4675,23.48 
17.36,5006,23.48 
17.37,4667,23.48 
17.38,4658,23.48 
17.39,4683,23.48 
17.40,4683,23.48 
17.41,4699,23.48 
17.42,4681,23.58 
17.43,4686,23.48 
17.44,4679,23.48 
17.45,4662,23.48 
17.46,4677,23.48 
17.47,4651,23.48 
17.48,4997,23.58 
17.49,4648,23.48 
17.50,4647,23.48 
17.51,4645,23.48 
17.52,4644,23.58 
17.53,4647,23.58 
17.54,4653,23.58 
17.55,4665,23.48 
17.56,4668,23.58 
17.57,4674,23.48 
17.58,4675,23.48 
17.59,5026,23.48 
17.60,4677,23.48 
17.61,4719,23.48 
17.62,4688,23.58 
17.63,4705,23.48 
17.64,4712,23.58 
17.65,4713,23.48 
17.66,4712,23.48 
17.67,4693,23.48 
17.68,4694,23.48 
17.69,4666,23.58 
17.70,4670,23.48 
17.71,4685,23.48 
17.72,4683,23.58 
17.73,5057,23.48 
17.74,4700,23.58 
17.75,4705,23.58 
17.76,4689,23.48 
17.77,4681,23.48 
17.78,4681,23.48 
17.79,4651,23.58 
17.80,4675,23.48 
17.81,4693,23.48 
17.82,4667,23.48 
17.83,5034,23.58 
17.84,4674,23.48 
17.85,4686,23.48 
17.86,4672,23.48 
17.87,4670,23.48 
17.88,4680,23.48 
17.89,4687,23.48 
17.90,4690,23.58 
17.91,4721,23.48 
17.92,4697,23.58 
17.93,5040,23.38 
17.94,4686,23.48 
17.95,4686,23.58 
17.96,4656,23.38 
17.97,4664,23.48 
17.98,4673,23.58 
17.99,4670,23.48 
18.00,4662,23.48 
18.01,4667,23.58 
18.02,4655,23.58 
18.03,4664,23.58 
18.04,4662,23.58 
18.05,5034,23.48 
18.06,4673,23.38 
18.07,4659,23.48 
18.08,4686,23.48 
18.09,4657,23.48 
18.10,4660,23.48 
18.11,4700,23.48 
18.12,4659,23.48 
18.13,4661,23.58 
18.14,4672,23.58 
18.15,4671,23.48 
18.16,5004,23.48 
18.17,4675,23.48 
18.18,4668,23.48 
18.19,4674,23.48 
18.20,4670,23.48 
18.21,4678,23.38 
18.22,4657,23.48 
18.23,4669,23.48 
18.24,4681,23.58 
18.25,4685,23.48 
18.26,4673,23.48 
18.27,4683,23.48 
18.28,4675,23.48 
18.29,5035,23.48 
18.30,4686,23.58 
18.31,4693,23.58 
18.32,4703,23.48 
18.33,4700,23.58 
18.34,4678,23.58 
18.35,4685,23.58 
18.36,4677,23.48 
18.37,4688,23.48 
18.38,4688,23.48 
18.39,5029,23.48 
18.40,4677,23.48 
18.41,4697,23.48 
18.42,4680,23.48 
18.43,4695,23.38 
18.44,4688,23.48 
18.45,4718,23.58 
18.46,4690,23.48 
18.47,4696,23.58 
18.48,4719,23.48 
18.49,4708,23.48 
18.50,4689,23.48 
18.51,5018,23.48 
18.52,4635,23.58 
18.53,4666,23.58 
18.54,4663,23.38 
18.55,4666,23.48 
18.56,4662,23.48 
18.57,4688,23.58 
18.58,4690,23.48 
18.59,4717,23.48 
18.60,4675,23.48 
18.61,4676,23.38 
18.62,4668,23.58 
18.63,4673,23.48 
18.64,4994,23.48 
18.65,4654,23.48 
18.66,4690,23.48 
18.67,4687,23.48 
18.68,4684,23.58 
18.69,4674,23.58 
18.70,4651,23.48 
18.71,4668,23.48 
18.72,4657,23.48 
18.73,4664,23.48 
18.74,4654,23.48 
18.75,5028,23.48 
18.76,4661,23.48 
18.77,4666,23.48 
18.78,4666,23.58 
18.79,4675,23.48 
18.80,4661,23.48 
18.81,4675,23.48 
18.82,4670,23.48 
18.83,4692,23.48 
18.84,4681,23.58 
18.85,4669,23.48 
18.86,4680,23.58 
18.87,5026,23.48 
18.88,4689,23.58 
18.89,4722,23.48 
18.90,4697,23.48 
18.91,4719,23.48 
18.92,4690,23.48 
18.93,4681,23.58 
18.94,4671,23.48 
18.95,4675,23.48 
18.96,4700,23.48 
18.97,4699,23.48 
18.98,4676,23.48 
18.99,5013,23.48 
19.00,4669,23.48 
19.01,4675,23.58 
19.02,4663,23.38 
19.03,4654,23.48 
19.04,4633,23.48 
19.05,4628,23.48 
19.06,4612,23.48 
19.07,4630,23.58 
19.08,4611,23.58 
19.09,4965,23.48 
19.10,4622,23.48 
19.11,4629,23.58 
19.12,4611,23.48 
19.13,4639,23.48 
19.14,4633,23.48 
19.15,4643,23.48 
19.16,4652,23.48 
19.17,4665,23.48 
19.18,4684,23.58 
19.19,4679,23.58 
19.20,4664,23.58 
19.21,4998,23.48 
19.22,4645,23.58 
19.23,4647,23.48 
19.24,4641,23.48 
19.25,4634,23.48 
19.26,4639,23.48 
19.27,4656,23.58 
19.28,4631,23.58 
19.29,4629,23.48 
19.30,4652,23.48 
19.31,4662,23.58 
19.32,5014,23.58 
19.33,4667,23.48 
19.34,4657,23.58 
19.35,4689,23.58 
19.36,4675,23.48 
19.37,4686,23.48 
19.38,4684,23.48 
19.39,4675,23.48 
19.40,4667,23.48 
19.41,4693,23.48 
19.42,4701,23.48 
19.43,4691,23.48 
19.44,4666,23.48 
19.45,5021,23.48 
19.46,4645,23.58 
19.47,4669,23.58 
19.48,4664,23.58 
19.49,4673,23.48 
19.50,4657,23.38 
19.51,4671,23.48 
19.52,4663,23.48 
19.53,4674,23.58 
19.54,4677,23.48 
19.55,5032,23.48 
19.56,4669,23.48 
19.57,4688,23.48 
19.58,4671,23.58 
19.59,4668,23.48 
19.60,4686,23.48 
19.61,4686,23.48 
19.62,4671,23.48 
19.63,4702,23.48 
19.64,4701,23.48 
19.65,4703,23.48 
19.66,5042,23.48 
19.67,4696,23.48 
19.68,4696,23.48 
19.69,4690,23.58 
19.70,4675,23.48 
19.71,4665,23.48 
19.72,4644,23.48 
19.73,4676,23.48 
19.74,4658,23.48 
19.75,4723,23.48 
19.76,4667,23.58 
19.77,5036,23.48 
19.78,4664,23.58 
19.79,4680,23.48 
19.80,4664,23.48 
19.81,4668,23.58 
19.82,4673,23.58 
19.83,4683,23.48 
19.84,4663,23.48 
19.85,4687,23.48 
19.86,4658,23.48 
19.87,4999,23.48 
19.88,4662,23.48 
19.89,4690,23.48 
19.90,4660,23.48 
19.91,4670,23.48 
19.92,4646,23.48 
19.93,4658,23.48 
19.94,4616,23.48 
19.95,4635,23.58 
19.96,4639,23.58 
19.97,4993,23.48 
19.98,4626,23.48 
19.99,4657,23.48 
20.00,4647,23.48 
20.01,4658,23.48 
20.02,4666,23.58 
20.03,4685,23.48 
20.04,4660,23.48 
20.05,4696,23.48 
20.06,4693,23.48 
20.07,4686,23.48 
20.08,5035,23.38 
20.09,4700,23.48 
20.10,4710,23.38 
20.11,4700,23.48 
20.12,4675,23.48 
20.13,4686,23.48 
20.14,4669,23.58 
20.15,4669,23.48 
20.16,4680,23.48 
20.17,4688,23.48 
20.18,5007,23.48 
20.19,4662,23.58 
20.20,4669,23.48 
20.21,4670,23.58 
20.22,4661,23.48 
20.23,4673,23.58 
20.24,4658,23.48 
20.25,4663,23.58 
20.26,4639,23.48 
20.27,4643,23.48 
20.28,4641,23.48 
20.29,4650,23.48 
20.30,4987,23.48 
20.31,4655,23.48 
20.32,4640,23.48 
20.33,4660,23.58 
20.34,4639,23.48 
20.35,4658,23.48 
20.36,4631,23.48 
20.37,4631,23.48 
20.38,4625,23.48 
20.39,4643,23.48 
20.40,4635,23.48 
20.41,5025,23.48 
20.42,4657,23.58 
20.43,4662,23.58 
20.44,4634,23.48 
20.45,4642,23.58 
20.46,4636,23.48 
20.47,4635,23.48 
20.48,4685,23.58 
20.49,4680,23.48 
20.50,4648,23.48 
20.51,4652,23.48 
20.52,4650,23.58 
20.53,5034,23.48 
20.54,4648,23.48 
20.55,4672,23.48 
20.56,4654,23.58 
20.57,4633,23.58 
20.58,4632,23.48 
20.59,4645,23.48 
20.60,4629,23.48 
20.61,4627,23.48 
20.62,4618,23.58 
20.63,4637,23.48 
20.64,4972,23.48 
20.65,4642,23.48 
20.66,4623,23.48 
20.67,4625,23.48 
20.68,4628,23.48 
20.69,4648,23.48 
20.70,4629,23.58 
20.71,4627,23.58 
20.72,4617,23.48 
20.73,4681,23.58 
20.74,4644,23.48 
20.75,5008,23.48 
20.76,4631,23.48 
20.77,4647,23.58 
20.78,4636,23.48 
20.79,4674,23.58 
20.80,4667,23.48 
20.81,4685,23.48 
20.82,4678,23.58 
20.83,4687,23.48 
20.84,4664,23.38 
20.85,5042,23.58 
20.86,4661,23.48 
20.87,4663,23.48 
20.88,4653,23.48 
20.89,4694,23.48 
20.90,4671,23.58 
20.91,4681,23.48 
20.92,4653,23.48 
20.93,4663,23.58 
20.94,4641,23.58 
20.95,4663,23.58 
20.96,4976,23.48 
20.97,4667,23.58 
20.98,4723,23.48 
20.99,4716,23.48 
21.00,4684,23.58 
21.01,4703,23.58 
21.02,4678,23.48 
21.03,4697,23.48 
21.04,4685,23.48 
21.05,4696,23.48 
21.06,4672,23.48 
21.07,5017,23.48 
21.08,4661,23.48 
21.09,4671,23.48 
21.10,4655,23.48 
21.11,4681,23.58 
21.12,4671,23.48 
21.13,4666,23.48 
21.14,4671,23.48 
21.15,4673,23.58 
21.16,5007,23.48 
21.17,4683,23.58 
21.18,4646,23.48 
21.19,4645,23.58 
21.20,4634,23.48 
21.21,4646,23.48 
21.22,4690,23.48 
21.23,4676,23.48 
21.24,4663,23.48 
21.25,4665,23.48 
21.26,4638,23.48 
21.27,4642,23.58 
21.28,5006,23.48 
21.29,4672,23.48 
21.30,4648,23.58 
21.31,4692,23.48 
21.32,4662,23.48 
21.33,4674,23.48 
21.34,4644,23.38 
21.35,4685,23.48 
21.36,4654,23.48 
21.37,4663,23.48 
21.38,4641,23.48 
21.39,4640,23.58 
21.40,4637,23.48 
21.41,4995,23.48 
21.42,4640,23.48 
21.43,4658,23.48 
21.44,4632,23.48 
21.45,4689,23.58 
21.46,4664,23.48 
21.47,4677,23.48 
21.48,4659,23.48 
21.49,4663,23.48 
21.50,4651,23.58 
21.51,4662,23.48 
21.52,4653,23.58 
21.53,5015,23.58 
21.54,4659,23.48 
21.55,4687,23.48 
21.56,4665,23.58 
21.57,4671,23.48 
21.58,4676,23.48 
21.59,4682,23.48 
21.60,4699,23.48 
21.61,4676,23.48 
21.62,4663,23.48 
21.63,5016,23.48 
21.64,4647,23.48 
21.65,4661,23.48 
21.66,4660,23.48 
21.67,4676,23.48 
21.68,4674,23.48 
21.69,4677,23.58 
21.70,4696,23.48 
21.71,4700,23.48 
21.72,4694,23.48 
21.73,4688,23.58 
21.74,4689,23.48 
21.75,5043,23.58 
21.76,4687,23.48 
21.77,4693,23.48 
21.78,4723,23.48 
21.79,4715,23.48 
21.80,4705,23.48 
21.81,4701,23.48 
21.82,4683,23.48 
21.83,4719,23.58 
21.84,5040,23.48 
21.85,4698,23.48 
21.86,4675,23.48 
21.87,4668,23.58 
21.88,4676,23.48 
21.89,4682,23.48 
21.90,4665,23.48 
21.91,4671,23.48 
21.92,4704,23.48 
21.93,5051,23.48 
21.94,4686,23.58 
21.95,4738,23.58 
21.96,4702,23.48 
21.97,4710,23.48 
21.98,4684,23.48 
21.99,4683,23.58 
22.00,4692,23.48 
22.01,4684,23.48 
22.02,4657,23.48 
22.03,4670,23.48 
22.04,4667,23.48 
22.05,5032,23.48 
22.06,4679,23.58 
22.07,4691,23.58 
22.08,4682,23.48 
22.09,4682,23.48 
22.10,4679,23.48 
22.11,4693,23.58 
22.12,4681,23.48 
22.13,4681,23.58 
22.14,5021,23.48 
22.15,4693,23.58 
22.16,4686,23.48 
22.17,4700,23.48 
22.18,4702,23.58 
22.19,4708,23.48 
22.20,4701,23.48 
22.21,4704,23.48 
22.22,4702,23.48 
22.23,4705,23.48 
22.24,5047,23.48 
22.25,4713,23.38 
22.26,4704,23.58 
22.27,4721,23.48 
22.28,4707,23.48 
22.29,4708,23.58 
22.30,4708,23.48 
22.31,4701,23.38 
22.32,4686,23.48 
22.33,4700,23.58 
22.34,4691,23.48 
22.35,5053,23.38 
22.36,4718,23.48 
22.37,4712,23.48 
22.38,4712,23.48 
22.39,4720,23.48 
22.40,4706,23.48 
22.41,4693,23.58 
22.42,4716,23.48 
22.43,4704,23.48 
22.44,4721,23.48 
22.45,4708,23.48 
22.46,4712,23.48 
22.47,5078,23.48 
22.48,4727,23.58 
22.49,4721,23.48 
22.50,4718,23.48 
22.51,4718,23.48 
22.52,4723,23.48 
22.53,4724,23.48 
22.54,4718,23.48 
22.55,4731,23.48 
22.56,4717,23.48 
22.57,5064,23.48 
